What problem does the Strategy Pattern solve?	It lets you swap algorithms/behaviors without changing the caller code.
When should I use Strategy Pattern?	Use it when one behavior has multiple variants and new variants are expected over time.
When should I NOT use Strategy Pattern?	Do not use it when there is only one stable behavior and no expected variation.
What is the core idea of Strategy Pattern?	Encapsulate each algorithm in its own class behind a common interface.
What are the main participants in Strategy Pattern?	Context, Strategy interface, and Concrete Strategy implementations.
What does the Context do in Strategy Pattern?	It delegates work to the currently selected strategy.
How is Strategy different from a big if-else/switch block?	Strategy removes branching from one large method and localizes each behavior in its own class.
What principle does Strategy support strongly?	Open/Closed Principle: add new strategy classes instead of modifying existing context logic.
How does Strategy reduce blast radius?	Changing one algorithm affects only one strategy class instead of a central branching method.
How does Strategy improve testing?	Each strategy can be unit-tested in isolation; context tests focus on wiring/delegation.
What is a common trade-off of Strategy Pattern?	More classes/indirection, which can feel heavy for simple cases.
How do you choose a strategy at runtime?	Inject it (constructor/setter/factory) based on config, request type, or user input.
Payment example of Strategy Pattern?	PaymentContext uses PaymentStrategy interface; CardStrategy/PayPalStrategy/WalletStrategy are interchangeable.
CSV example of Strategy Pattern?	CsvExporter depends on Sanitizer interface; StrictSanitizer and PermissiveSanitizer are swappable strategies.
How is Strategy different from Template Method?	Template Method uses inheritance and fixed skeleton; Strategy uses composition and runtime-swappable behavior.
How is Strategy different from State Pattern?	Strategy chooses algorithm externally; State changes behavior based on internal object state transitions.
What is a good naming convention for strategy interfaces?	Use behavior-focused names like PaymentStrategy, PricingStrategy, Sanitizer.
What is a red flag that suggests Strategy refactor?	A method keeps growing with conditionals for variants and breaks often when adding a new case.
Interview one-liner for Strategy Pattern?	Strategy Pattern defines a family of algorithms, encapsulates each, and makes them interchangeable via composition.
How to explain Strategy in 30 seconds?	When behavior has multiple evolving variants, put each variant behind a common interface and let a context delegate to the chosen implementation.
What is behavior in OOD?	Behavior is what an object does: the actions and decisions it can perform through its methods.
How is behavior different from state in OOD?	State is what an object knows (data/fields); behavior is what an object does (methods/logic).
Why is behavior important in OOD?	Good object design centers on behavior so responsibilities are clear and changes stay localized.
What does "encapsulate behavior" mean?	Put related logic behind a clear interface so callers use it without depending on internal details.
How do you spot misplaced behavior?	If a class mostly reads/writes another class's data to do work, behavior likely belongs in the other class.
What is an example of behavior in a payment domain?	Methods like authorize(), capture(), and refund() are behaviors because they execute business actions.
What is "behavioral cohesion"?	Methods in a class should serve one responsibility and change for similar reasons.
How does poor behavior design increase blast radius?	When unrelated behaviors are mixed in one class, small changes can break many paths and tests.
In OOD, what does "tell, don't ask" mean?	Tell objects to do work instead of pulling their data out and making decisions elsewhere.
How is Strategy related to behavior in OOD?	Strategy extracts variable behavior into interchangeable objects behind one interface.
